content,aspect,label,sentiment_value
the 156&amp;#34; screen is not good for carrying around in your bare hands,keyboard,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,laptop,1,-1
the 156&amp;#34; screen is not good for carrying around in your bare hands,memory,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,motherboard,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,mouse,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,multimedia_devices,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,optical_drives,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,os,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,ports,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,power_supply,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,shipping,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,software,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,support,0,2
the 156&amp;#34; screen is not good for carrying around in your bare hands,warranty,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",battery,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",company,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",cpu,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",display,1,-1
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",fans_cooling,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",graphics,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",hard_disc,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",hardware,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",keyboard,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",laptop,1,-1
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",memory,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",motherboard,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",mouse,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",multimedia_devices,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",optical_drives,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",os,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",ports,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",power_supply,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",shipping,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",software,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",support,0,2
"i bought my first macbook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when i turned it on 2 days ago and the screen was completely black",warranty,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,battery,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,company,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,cpu,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,display,1,-1
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,fans_cooling,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,graphics,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,hard_disc,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,hardware,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,keyboard,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,laptop,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,memory,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,motherboard,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,mouse,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,multimedia_devices,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,optical_drives,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,os,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,ports,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,power_supply,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,shipping,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,software,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,support,0,2
i can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead,warranty,0,2
the best computer i've ever bought,battery,0,2
the best computer i've ever bought,company,0,2
the best computer i've ever bought,cpu,0,2
the best computer i've ever bought,display,0,2
the best computer i've ever bought,fans_cooling,0,2
the best computer i've ever bought,graphics,0,2
the best computer i've ever bought,hard_disc,0,2
the best computer i've ever bought,hardware,0,2
the best computer i've ever bought,keyboard,0,2
the best computer i've ever bought,laptop,1,1
the best computer i've ever bought,memory,0,2
the best computer i've ever bought,motherboard,0,2
the best computer i've ever bought,mouse,0,2
the best computer i've ever bought,multimedia_devices,0,2
the best computer i've ever bought,optical_drives,0,2
the best computer i've ever bought,os,0,2
the best computer i've ever bought,ports,0,2
the best computer i've ever bought,power_supply,0,2
the best computer i've ever bought,shipping,0,2
the best computer i've ever bought,software,0,2
the best computer i've ever bought,support,0,2
the best computer i've ever bought,warranty,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,battery,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,company,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,cpu,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,display,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,fans_cooling,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,graphics,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,hard_disc,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,hardware,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,keyboard,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,laptop,1,1
the simple look of icons and format makes it easy to navigate through programs and download files,memory,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,motherboard,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,mouse,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,multimedia_devices,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,optical_drives,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,os,1,1
the simple look of icons and format makes it easy to navigate through programs and download files,ports,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,power_supply,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,shipping,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,software,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,support,0,2
the simple look of icons and format makes it easy to navigate through programs and download files,warranty,0,2
the only issue i had was with the harddrive,battery,0,2
the only issue i had was with the harddrive,company,0,2
the only issue i had was with the harddrive,cpu,0,2
the only issue i had was with the harddrive,display,0,2
the only issue i had was with the harddrive,fans_cooling,0,2
the only issue i had was with the harddrive,graphics,0,2
the only issue i had was with the harddrive,hard_disc,1,-1
the only issue i had was with the harddrive,hardware,0,2
the only issue i had was with the harddrive,keyboard,0,2
the only issue i had was with the harddrive,laptop,0,2
the only issue i had was with the harddrive,memory,0,2
the only issue i had was with the harddrive,motherboard,0,2
the only issue i had was with the harddrive,mouse,0,2
the only issue i had was with the harddrive,multimedia_devices,0,2
the only issue i had was with the harddrive,optical_drives,0,2
the only issue i had was with the harddrive,os,0,2
the only issue i had was with the harddrive,ports,0,2
the only issue i had was with the harddrive,power_supply,0,2
the only issue i had was with the harddrive,shipping,0,2
the only issue i had was with the harddrive,software,0,2
the only issue i had was with the harddrive,support,0,2
the only issue i had was with the harddrive,warranty,0,2
the harddrive crashed and i thought i had lost the whole computer,battery,0,2
the harddrive crashed and i thought i had lost the whole computer,company,0,2
the harddrive crashed and i thought i had lost the whole computer,cpu,0,2
the harddrive crashed and i thought i had lost the whole computer,display,0,2
the harddrive crashed and i thought i had lost the whole computer,fans_cooling,0,2
the harddrive crashed and i thought i had lost the whole computer,graphics,0,2
the harddrive crashed and i thought i had lost the whole computer,hard_disc,1,-1
the harddrive crashed and i thought i had lost the whole computer,hardware,0,2
the harddrive crashed and i thought i had lost the whole computer,keyboard,0,2
the harddrive crashed and i thought i had lost the whole computer,laptop,0,2
the harddrive crashed and i thought i had lost the whole computer,memory,0,2
the harddrive crashed and i thought i had lost the whole computer,motherboard,0,2
the harddrive crashed and i thought i had lost the whole computer,mouse,0,2
the harddrive crashed and i thought i had lost the whole computer,multimedia_devices,0,2
the harddrive crashed and i thought i had lost the whole computer,optical_drives,0,2
the harddrive crashed and i thought i had lost the whole computer,os,0,2
the harddrive crashed and i thought i had lost the whole computer,ports,0,2
the harddrive crashed and i thought i had lost the whole computer,power_supply,0,2
the harddrive crashed and i thought i had lost the whole computer,shipping,0,2
the harddrive crashed and i thought i had lost the whole computer,software,0,2
the harddrive crashed and i thought i had lost the whole computer,support,0,2
the harddrive crashed and i thought i had lost the whole computer,warranty,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",battery,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",company,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",cpu,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",display,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",fans_cooling,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",graphics,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",hard_disc,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",hardware,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",keyboard,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",laptop,1,1
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",memory,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",motherboard,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",mouse,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",multimedia_devices,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",optical_drives,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",os,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",ports,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",power_supply,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",shipping,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",software,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",support,0,2
"replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play",warranty,0,2
and apple was happy to install the latest osx for free,battery,0,2
and apple was happy to install the latest osx for free,company,0,2
and apple was happy to install the latest osx for free,cpu,0,2
and apple was happy to install the latest osx for free,display,0,2
and apple was happy to install the latest osx for free,fans_cooling,0,2
and apple was happy to install the latest osx for free,graphics,0,2
and apple was happy to install the latest osx for free,hard_disc,0,2
and apple was happy to install the latest osx for free,hardware,0,2
and apple was happy to install the latest osx for free,keyboard,0,2
and apple was happy to install the latest osx for free,laptop,0,2
and apple was happy to install the latest osx for free,memory,0,2
and apple was happy to install the latest osx for free,motherboard,0,2
and apple was happy to install the latest osx for free,mouse,0,2
and apple was happy to install the latest osx for free,multimedia_devices,0,2
and apple was happy to install the latest osx for free,optical_drives,0,2
and apple was happy to install the latest osx for free,os,0,2
and apple was happy to install the latest osx for free,ports,0,2
and apple was happy to install the latest osx for free,power_supply,0,2
and apple was happy to install the latest osx for free,shipping,0,2
and apple was happy to install the latest osx for free,software,0,2
and apple was happy to install the latest osx for free,support,1,1
and apple was happy to install the latest osx for free,warranty,0,2
you wont be disappointed with this computer,battery,0,2
you wont be disappointed with this computer,company,0,2
you wont be disappointed with this computer,cpu,0,2
you wont be disappointed with this computer,display,0,2
you wont be disappointed with this computer,fans_cooling,0,2
you wont be disappointed with this computer,graphics,0,2
you wont be disappointed with this computer,hard_disc,0,2
you wont be disappointed with this computer,hardware,0,2
you wont be disappointed with this computer,keyboard,0,2
you wont be disappointed with this computer,laptop,1,1
you wont be disappointed with this computer,memory,0,2
you wont be disappointed with this computer,motherboard,0,2
you wont be disappointed with this computer,mouse,0,2
you wont be disappointed with this computer,multimedia_devices,0,2
you wont be disappointed with this computer,optical_drives,0,2
you wont be disappointed with this computer,os,0,2
you wont be disappointed with this computer,ports,0,2
you wont be disappointed with this computer,power_supply,0,2
you wont be disappointed with this computer,shipping,0,2
you wont be disappointed with this computer,software,0,2
you wont be disappointed with this computer,support,0,2
you wont be disappointed with this computer,warranty,0,2
it's just a matter of getting used to the touchpad commands,battery,0,2
it's just a matter of getting used to the touchpad commands,company,0,2
it's just a matter of getting used to the touchpad commands,cpu,0,2
it's just a matter of getting used to the touchpad commands,display,0,2
it's just a matter of getting used to the touchpad commands,fans_cooling,0,2
it's just a matter of getting used to the touchpad commands,graphics,0,2
it's just a matter of getting used to the touchpad commands,hard_disc,0,2
it's just a matter of getting used to the touchpad commands,hardware,0,2
it's just a matter of getting used to the touchpad commands,keyboard,0,2
it's just a matter of getting used to the touchpad commands,laptop,0,2
it's just a matter of getting used to the touchpad commands,memory,0,2
it's just a matter of getting used to the touchpad commands,motherboard,0,2
it's just a matter of getting used to the touchpad commands,mouse,1,0
it's just a matter of getting used to the touchpad commands,multimedia_devices,0,2
it's just a matter of getting used to the touchpad commands,optical_drives,0,2
it's just a matter of getting used to the touchpad commands,os,0,2
it's just a matter of getting used to the touchpad commands,ports,0,2
it's just a matter of getting used to the touchpad commands,power_supply,0,2
it's just a matter of getting used to the touchpad commands,shipping,0,2
it's just a matter of getting used to the touchpad commands,software,0,2
it's just a matter of getting used to the touchpad commands,support,0,2
it's just a matter of getting used to the touchpad commands,warranty,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,battery,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,company,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,cpu,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,display,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,fans_cooling,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,graphics,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,hard_disc,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,hardware,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,keyboard,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,laptop,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,memory,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,motherboard,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,mouse,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,multimedia_devices,1,-1
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,optical_drives,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,os,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,ports,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,power_supply,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,shipping,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,software,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,support,0,2
thankfully i have earphones and an external amplifier for audio; the onboard speakers are just terrible,warranty,0,2
but what should i expect from a unit that is this thin and this light?,battery,0,2
but what should i expect from a unit that is this thin and this light?,company,0,2
but what should i expect from a unit that is this thin and this light?,cpu,0,2
but what should i expect from a unit that is this thin and this light?,display,0,2
but what should i expect from a unit that is this thin and this light?,fans_cooling,0,2
but what should i expect from a unit that is this thin and this light?,graphics,0,2
but what should i expect from a unit that is this thin and this light?,hard_disc,0,2
but what should i expect from a unit that is this thin and this light?,hardware,0,2
but what should i expect from a unit that is this thin and this light?,keyboard,0,2
but what should i expect from a unit that is this thin and this light?,laptop,1,0
but what should i expect from a unit that is this thin and this light?,memory,0,2
but what should i expect from a unit that is this thin and this light?,motherboard,0,2
but what should i expect from a unit that is this thin and this light?,mouse,0,2
but what should i expect from a unit that is this thin and this light?,multimedia_devices,0,2
but what should i expect from a unit that is this thin and this light?,optical_drives,0,2
but what should i expect from a unit that is this thin and this light?,os,0,2
but what should i expect from a unit that is this thin and this light?,ports,0,2
but what should i expect from a unit that is this thin and this light?,power_supply,0,2
but what should i expect from a unit that is this thin and this light?,shipping,0,2
but what should i expect from a unit that is this thin and this light?,software,0,2
but what should i expect from a unit that is this thin and this light?,support,0,2
but what should i expect from a unit that is this thin and this light?,warranty,0,2
the most disappointing purchase of my life,battery,0,2
the most disappointing purchase of my life,company,0,2
the most disappointing purchase of my life,cpu,0,2
the most disappointing purchase of my life,display,0,2
the most disappointing purchase of my life,fans_cooling,0,2
the most disappointing purchase of my life,graphics,0,2
the most disappointing purchase of my life,hard_disc,0,2
the most disappointing purchase of my life,hardware,0,2
the most disappointing purchase of my life,keyboard,0,2
the most disappointing purchase of my life,laptop,1,-1
the most disappointing purchase of my life,memory,0,2
the most disappointing purchase of my life,motherboard,0,2
the most disappointing purchase of my life,mouse,0,2
the most disappointing purchase of my life,multimedia_devices,0,2
the most disappointing purchase of my life,optical_drives,0,2
the most disappointing purchase of my life,os,0,2
the most disappointing purchase of my life,ports,0,2
the most disappointing purchase of my life,power_supply,0,2
the most disappointing purchase of my life,shipping,0,2
the most disappointing purchase of my life,software,0,2
the most disappointing purchase of my life,support,0,2
the most disappointing purchase of my life,warranty,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,battery,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,company,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,cpu,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,display,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,fans_cooling,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,graphics,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,hard_disc,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,hardware,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,keyboard,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,laptop,1,-1
i received a dud and have had nothing but problems since right after i purchased this horrible machine,memory,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,motherboard,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,mouse,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,multimedia_devices,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,optical_drives,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,os,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,ports,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,power_supply,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,shipping,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,software,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,support,0,2
i received a dud and have had nothing but problems since right after i purchased this horrible machine,warranty,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",battery,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",company,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",cpu,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",display,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",fans_cooling,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",graphics,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",hard_disc,1,-1
"within the first few months that i bought it, there was clearly a problem with the hard drive",hardware,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",keyboard,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",laptop,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",memory,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",motherboard,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",mouse,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",multimedia_devices,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",optical_drives,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",os,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",ports,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",power_supply,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",shipping,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",software,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",support,0,2
"within the first few months that i bought it, there was clearly a problem with the hard drive",warranty,0,2
the online customer service was awful,battery,0,2
the online customer service was awful,company,0,2
the online customer service was awful,cpu,0,2
the online customer service was awful,display,0,2
the online customer service was awful,fans_cooling,0,2
the online customer service was awful,graphics,0,2
the online customer service was awful,hard_disc,0,2
the online customer service was awful,hardware,0,2
the online customer service was awful,keyboard,0,2
the online customer service was awful,laptop,0,2
the online customer service was awful,memory,0,2
the online customer service was awful,motherboard,0,2
the online customer service was awful,mouse,0,2
the online customer service was awful,multimedia_devices,0,2
the online customer service was awful,optical_drives,0,2
the online customer service was awful,os,0,2
the online customer service was awful,ports,0,2
the online customer service was awful,power_supply,0,2
the online customer service was awful,shipping,0,2
the online customer service was awful,software,0,2
the online customer service was awful,support,1,-1
the online customer service was awful,warranty,0,2
gave me the runaround for an entire day and treated me like an imbecile,battery,0,2
gave me the runaround for an entire day and treated me like an imbecile,company,0,2
gave me the runaround for an entire day and treated me like an imbecile,cpu,0,2
gave me the runaround for an entire day and treated me like an imbecile,display,0,2
gave me the runaround for an entire day and treated me like an imbecile,fans_cooling,0,2
gave me the runaround for an entire day and treated me like an imbecile,graphics,0,2
gave me the runaround for an entire day and treated me like an imbecile,hard_disc,0,2
gave me the runaround for an entire day and treated me like an imbecile,hardware,0,2
gave me the runaround for an entire day and treated me like an imbecile,keyboard,0,2
gave me the runaround for an entire day and treated me like an imbecile,laptop,0,2
gave me the runaround for an entire day and treated me like an imbecile,memory,0,2
gave me the runaround for an entire day and treated me like an imbecile,motherboard,0,2
gave me the runaround for an entire day and treated me like an imbecile,mouse,0,2
gave me the runaround for an entire day and treated me like an imbecile,multimedia_devices,0,2
gave me the runaround for an entire day and treated me like an imbecile,optical_drives,0,2
gave me the runaround for an entire day and treated me like an imbecile,os,0,2
gave me the runaround for an entire day and treated me like an imbecile,ports,0,2
gave me the runaround for an entire day and treated me like an imbecile,power_supply,0,2
gave me the runaround for an entire day and treated me like an imbecile,shipping,0,2
gave me the runaround for an entire day and treated me like an imbecile,software,0,2
gave me the runaround for an entire day and treated me like an imbecile,support,1,-1
gave me the runaround for an entire day and treated me like an imbecile,warranty,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,battery,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,company,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,cpu,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,display,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,fans_cooling,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,graphics,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,hard_disc,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,hardware,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,keyboard,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,laptop,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,memory,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,motherboard,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,mouse,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,multimedia_devices,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,optical_drives,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,os,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,ports,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,power_supply,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,shipping,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,software,0,2
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,support,1,-1
no one would ever answer my question as to why i couldn't get another new macbook since this was clearly a factory error and my macbook was still under warranty,warranty,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",battery,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",company,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",cpu,0,2
"as a matter of fact, no matter how many times i asked that question, the employees i spoke purposely ignored it",display,0,2
