content,aspect,label,sentiment_value
just remember to dress a little urban-chic so you don?t look too far out of place,ambience,0,2
just remember to dress a little urban-chic so you don?t look too far out of place,drinks,0,2
just remember to dress a little urban-chic so you don?t look too far out of place,food,0,2
just remember to dress a little urban-chic so you don?t look too far out of place,location,0,2
just remember to dress a little urban-chic so you don?t look too far out of place,restaurant,1,0
just remember to dress a little urban-chic so you don?t look too far out of place,service,0,2
good sake good food i honestly don't know much about japanese food at all,ambience,0,2
good sake good food i honestly don't know much about japanese food at all,drinks,1,1
good sake good food i honestly don't know much about japanese food at all,food,1,1
good sake good food i honestly don't know much about japanese food at all,location,0,2
good sake good food i honestly don't know much about japanese food at all,restaurant,0,2
good sake good food i honestly don't know much about japanese food at all,service,0,2
server made several sake suggestions which were very good,ambience,0,2
server made several sake suggestions which were very good,drinks,1,1
server made several sake suggestions which were very good,food,0,2
server made several sake suggestions which were very good,location,0,2
server made several sake suggestions which were very good,restaurant,0,2
server made several sake suggestions which were very good,service,1,1
had many dishes but the best was the lobster 3 ways,ambience,0,2
had many dishes but the best was the lobster 3 ways,drinks,0,2
had many dishes but the best was the lobster 3 ways,food,1,1
had many dishes but the best was the lobster 3 ways,location,0,2
had many dishes but the best was the lobster 3 ways,restaurant,0,2
had many dishes but the best was the lobster 3 ways,service,0,2
very good,ambience,0,2
very good,drinks,0,2
very good,food,0,2
very good,location,0,2
very good,restaurant,1,1
very good,service,0,2
overpriced,ambience,0,2
overpriced,drinks,0,2
overpriced,food,0,2
overpriced,location,0,2
overpriced,restaurant,1,-1
overpriced,service,0,2
waited 35 minutes for a table for 8 which was ok for such a big crowd,ambience,0,2
waited 35 minutes for a table for 8 which was ok for such a big crowd,drinks,0,2
waited 35 minutes for a table for 8 which was ok for such a big crowd,food,0,2
waited 35 minutes for a table for 8 which was ok for such a big crowd,location,0,2
waited 35 minutes for a table for 8 which was ok for such a big crowd,restaurant,0,2
waited 35 minutes for a table for 8 which was ok for such a big crowd,service,1,0
the waiter was a bit unfriendly and the feel of the restaurant was crowded,ambience,1,-1
the waiter was a bit unfriendly and the feel of the restaurant was crowded,drinks,0,2
the waiter was a bit unfriendly and the feel of the restaurant was crowded,food,0,2
the waiter was a bit unfriendly and the feel of the restaurant was crowded,location,0,2
the waiter was a bit unfriendly and the feel of the restaurant was crowded,restaurant,0,2
the waiter was a bit unfriendly and the feel of the restaurant was crowded,service,1,-1
also there was only one bathroom stall- probably need more for such big crowds,ambience,0,2
also there was only one bathroom stall- probably need more for such big crowds,drinks,0,2
also there was only one bathroom stall- probably need more for such big crowds,food,0,2
also there was only one bathroom stall- probably need more for such big crowds,location,0,2
also there was only one bathroom stall- probably need more for such big crowds,restaurant,1,-1
also there was only one bathroom stall- probably need more for such big crowds,service,0,2
most importantly we were so excited about the food after seeing the very creative menu,ambience,0,2
most importantly we were so excited about the food after seeing the very creative menu,drinks,0,2
most importantly we were so excited about the food after seeing the very creative menu,food,1,1
most importantly we were so excited about the food after seeing the very creative menu,location,0,2
most importantly we were so excited about the food after seeing the very creative menu,restaurant,0,2
most importantly we were so excited about the food after seeing the very creative menu,service,0,2
at best the food was good and definately overpriced,ambience,0,2
at best the food was good and definately overpriced,drinks,0,2
at best the food was good and definately overpriced,food,1,0
at best the food was good and definately overpriced,location,0,2
at best the food was good and definately overpriced,restaurant,0,2
at best the food was good and definately overpriced,service,0,2
for the amount of food we got the prices should have been lower,ambience,0,2
for the amount of food we got the prices should have been lower,drinks,0,2
for the amount of food we got the prices should have been lower,food,1,-1
for the amount of food we got the prices should have been lower,location,0,2
for the amount of food we got the prices should have been lower,restaurant,0,2
for the amount of food we got the prices should have been lower,service,0,2
not sure if i would go back,ambience,0,2
not sure if i would go back,drinks,0,2
not sure if i would go back,food,0,2
not sure if i would go back,location,0,2
not sure if i would go back,restaurant,1,-1
not sure if i would go back,service,0,2
my favortie pizza joint in seattle,ambience,0,2
my favortie pizza joint in seattle,drinks,0,2
my favortie pizza joint in seattle,food,0,2
my favortie pizza joint in seattle,location,0,2
my favortie pizza joint in seattle,restaurant,1,1
my favortie pizza joint in seattle,service,0,2
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,ambience,0,2
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,drinks,0,2
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,food,0,2
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,location,0,2
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,restaurant,1,1
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,service,0,2
in fact many want to return a second time during their visit,ambience,0,2
in fact many want to return a second time during their visit,drinks,0,2
in fact many want to return a second time during their visit,food,0,2
in fact many want to return a second time during their visit,location,0,2
in fact many want to return a second time during their visit,restaurant,1,1
in fact many want to return a second time during their visit,service,0,2
the pizza is delicious and the salads are fantastic,ambience,0,2
the pizza is delicious and the salads are fantastic,drinks,0,2
the pizza is delicious and the salads are fantastic,food,1,1
the pizza is delicious and the salads are fantastic,location,0,2
the pizza is delicious and the salads are fantastic,restaurant,0,2
the pizza is delicious and the salads are fantastic,service,0,2
i've always found the wait staff and if you sit at the bar the cooks very friendly,ambience,0,2
i've always found the wait staff and if you sit at the bar the cooks very friendly,drinks,0,2
i've always found the wait staff and if you sit at the bar the cooks very friendly,food,0,2
i've always found the wait staff and if you sit at the bar the cooks very friendly,location,0,2
i've always found the wait staff and if you sit at the bar the cooks very friendly,restaurant,0,2
i've always found the wait staff and if you sit at the bar the cooks very friendly,service,1,1
they aren't the most talkative but everytime i've been there they have been very busy which probably accounts for the lack of conversation,ambience,0,2
they aren't the most talkative but everytime i've been there they have been very busy which probably accounts for the lack of conversation,drinks,0,2
they aren't the most talkative but everytime i've been there they have been very busy which probably accounts for the lack of conversation,food,0,2
they aren't the most talkative but everytime i've been there they have been very busy which probably accounts for the lack of conversation,location,0,2
they aren't the most talkative but everytime i've been there they have been very busy which probably accounts for the lack of conversation,restaurant,0,2
they aren't the most talkative but everytime i've been there they have been very busy which probably accounts for the lack of conversation,service,1,0
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,ambience,1,1
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,drinks,0,2
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,food,0,2
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,location,0,2
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,restaurant,0,2
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,service,0,2
it's just the right size for the menu,ambience,0,2
it's just the right size for the menu,drinks,0,2
it's just the right size for the menu,food,0,2
it's just the right size for the menu,location,0,2
it's just the right size for the menu,restaurant,1,1
it's just the right size for the menu,service,0,2
excellent,ambience,0,2
excellent,drinks,0,2
excellent,food,0,2
excellent,location,0,2
excellent,restaurant,1,1
excellent,service,0,2
my husband and i love eating at mioposto cafe,ambience,0,2
my husband and i love eating at mioposto cafe,drinks,0,2
my husband and i love eating at mioposto cafe,food,0,2
my husband and i love eating at mioposto cafe,location,0,2
my husband and i love eating at mioposto cafe,restaurant,1,1
my husband and i love eating at mioposto cafe,service,0,2
we're can't say enough about their delicious gourmet pizza's,ambience,0,2
we're can't say enough about their delicious gourmet pizza's,drinks,0,2
we're can't say enough about their delicious gourmet pizza's,food,1,1
we're can't say enough about their delicious gourmet pizza's,location,0,2
we're can't say enough about their delicious gourmet pizza's,restaurant,0,2
we're can't say enough about their delicious gourmet pizza's,service,0,2
you won't be disappointed by their menu,ambience,0,2
you won't be disappointed by their menu,drinks,0,2
you won't be disappointed by their menu,food,1,1
you won't be disappointed by their menu,location,0,2
you won't be disappointed by their menu,restaurant,0,2
you won't be disappointed by their menu,service,0,2
the pizza's are thin crust and the menu offers very creative combinations and toppings,ambience,0,2
the pizza's are thin crust and the menu offers very creative combinations and toppings,drinks,0,2
the pizza's are thin crust and the menu offers very creative combinations and toppings,food,1,1
the pizza's are thin crust and the menu offers very creative combinations and toppings,location,0,2
the pizza's are thin crust and the menu offers very creative combinations and toppings,restaurant,0,2
the pizza's are thin crust and the menu offers very creative combinations and toppings,service,0,2
you never feel icky and stuffed after you eat there,ambience,0,2
you never feel icky and stuffed after you eat there,drinks,0,2
you never feel icky and stuffed after you eat there,food,1,1
you never feel icky and stuffed after you eat there,location,0,2
you never feel icky and stuffed after you eat there,restaurant,0,2
you never feel icky and stuffed after you eat there,service,0,2
the pizza's are light and scrumptious,ambience,0,2
the pizza's are light and scrumptious,drinks,0,2
the pizza's are light and scrumptious,food,1,1
the pizza's are light and scrumptious,location,0,2
the pizza's are light and scrumptious,restaurant,0,2
the pizza's are light and scrumptious,service,0,2
try the pizza ensalata,ambience,0,2
try the pizza ensalata,drinks,0,2
try the pizza ensalata,food,1,1
try the pizza ensalata,location,0,2
try the pizza ensalata,restaurant,0,2
try the pizza ensalata,service,0,2
absolutely delicious,ambience,0,2
absolutely delicious,drinks,0,2
absolutely delicious,food,1,1
absolutely delicious,location,0,2
absolutely delicious,restaurant,0,2
absolutely delicious,service,0,2
the pizza's are not huge and the crust is thin keep that in mind when you're ordering,ambience,0,2
the pizza's are not huge and the crust is thin keep that in mind when you're ordering,drinks,0,2
the pizza's are not huge and the crust is thin keep that in mind when you're ordering,food,1,0
the pizza's are not huge and the crust is thin keep that in mind when you're ordering,location,0,2
the pizza's are not huge and the crust is thin keep that in mind when you're ordering,restaurant,0,2
the pizza's are not huge and the crust is thin keep that in mind when you're ordering,service,0,2
worth the wait,ambience,0,2
worth the wait,drinks,0,2
worth the wait,food,0,2
worth the wait,location,0,2
worth the wait,restaurant,1,1
worth the wait,service,0,2
had to wait thirty minutes to get in the door on a tuesday morning but it was so worth it,ambience,0,2
had to wait thirty minutes to get in the door on a tuesday morning but it was so worth it,drinks,0,2
had to wait thirty minutes to get in the door on a tuesday morning but it was so worth it,food,0,2
had to wait thirty minutes to get in the door on a tuesday morning but it was so worth it,location,0,2
had to wait thirty minutes to get in the door on a tuesday morning but it was so worth it,restaurant,1,-1
had to wait thirty minutes to get in the door on a tuesday morning but it was so worth it,service,0,2
the food is sinful,ambience,0,2
the food is sinful,drinks,0,2
the food is sinful,food,1,1
the food is sinful,location,0,2
the food is sinful,restaurant,0,2
the food is sinful,service,0,2
the staff was really friendly,ambience,0,2
the staff was really friendly,drinks,0,2
the staff was really friendly,food,0,2
the staff was really friendly,location,0,2
the staff was really friendly,restaurant,0,2
the staff was really friendly,service,1,1
the atmosphere was great,ambience,1,1
the atmosphere was great,drinks,0,2
the atmosphere was great,food,0,2
the atmosphere was great,location,0,2
the atmosphere was great,restaurant,0,2
the atmosphere was great,service,0,2
the specialty here is decadent pancakes but i've been back now four times and i've been wowed every time,ambience,0,2
the specialty here is decadent pancakes but i've been back now four times and i've been wowed every time,drinks,0,2
the specialty here is decadent pancakes but i've been back now four times and i've been wowed every time,food,1,1
the specialty here is decadent pancakes but i've been back now four times and i've been wowed every time,location,0,2
the specialty here is decadent pancakes but i've been back now four times and i've been wowed every time,restaurant,0,2
the specialty here is decadent pancakes but i've been back now four times and i've been wowed every time,service,0,2
nothing on the menu is less than amazing,ambience,0,2
nothing on the menu is less than amazing,drinks,0,2
nothing on the menu is less than amazing,food,1,1
nothing on the menu is less than amazing,location,0,2
nothing on the menu is less than amazing,restaurant,0,2
nothing on the menu is less than amazing,service,0,2
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,ambience,0,2
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,drinks,0,2
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,food,1,1
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,location,0,2
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,restaurant,1,1
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,service,0,2
good eats,ambience,0,2
good eats,drinks,0,2
good eats,food,1,1
good eats,location,0,2
good eats,restaurant,0,2
good eats,service,0,2
i don't know why anyone would want to write a great review about this place,ambience,0,2
i don't know why anyone would want to write a great review about this place,drinks,0,2
i don't know why anyone would want to write a great review about this place,food,0,2
i don't know why anyone would want to write a great review about this place,location,0,2
i don't know why anyone would want to write a great review about this place,restaurant,1,-1
i don't know why anyone would want to write a great review about this place,service,0,2
i have been to this place folks and it is bad,ambience,0,2
i have been to this place folks and it is bad,drinks,0,2
i have been to this place folks and it is bad,food,0,2
i have been to this place folks and it is bad,location,0,2
i have been to this place folks and it is bad,restaurant,1,-1
i have been to this place folks and it is bad,service,0,2
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent,ambience,0,2
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent,drinks,0,2
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent,food,1,-1
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent,location,0,2
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent,restaurant,0,2
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent,service,0,2
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,ambience,0,2
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,drinks,0,2
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,food,1,-1
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,location,0,2
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,restaurant,0,2
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,service,0,2
fancy pieces of exotic fish on a $100 dollar plate and not one was eatable,ambience,0,2
fancy pieces of exotic fish on a $100 dollar plate and not one was eatable,drinks,0,2
fancy pieces of exotic fish on a $100 dollar plate and not one was eatable,food,1,-1
fancy pieces of exotic fish on a $100 dollar plate and not one was eatable,location,0,2
fancy pieces of exotic fish on a $100 dollar plate and not one was eatable,restaurant,0,2
fancy pieces of exotic fish on a $100 dollar plate and not one was eatable,service,0,2
donot go,ambience,0,2
donot go,drinks,0,2
donot go,food,0,2
donot go,location,0,2
donot go,restaurant,1,-1
donot go,service,0,2
delicious,ambience,0,2
delicious,drinks,0,2
delicious,food,1,1
delicious,location,0,2
delicious,restaurant,0,2
delicious,service,0,2
the atmosphere is great for any special occasion you might want to celebrate,ambience,1,1
the atmosphere is great for any special occasion you might want to celebrate,drinks,0,2
the atmosphere is great for any special occasion you might want to celebrate,food,0,2
the atmosphere is great for any special occasion you might want to celebrate,location,0,2
the atmosphere is great for any special occasion you might want to celebrate,restaurant,0,2
the atmosphere is great for any special occasion you might want to celebrate,service,0,2
the best dish are the honwy walnut prawns- just outstanding,ambience,0,2
the best dish are the honwy walnut prawns- just outstanding,drinks,0,2
the best dish are the honwy walnut prawns- just outstanding,food,1,1
the best dish are the honwy walnut prawns- just outstanding,location,0,2
the best dish are the honwy walnut prawns- just outstanding,restaurant,0,2
the best dish are the honwy walnut prawns- just outstanding,service,0,2
the service is really attentive and charming,ambience,0,2
the service is really attentive and charming,drinks,0,2
the service is really attentive and charming,food,0,2
the service is really attentive and charming,location,0,2
the service is really attentive and charming,restaurant,0,2
the service is really attentive and charming,service,1,1
we waited for an hour to be seated,ambience,0,2
we waited for an hour to be seated,drinks,0,2
we waited for an hour to be seated,food,0,2
we waited for an hour to be seated,location,0,2
we waited for an hour to be seated,restaurant,0,2
we waited for an hour to be seated,service,1,-1
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,ambience,0,2
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,drinks,1,1
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,food,1,1
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,location,0,2
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,restaurant,0,2
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,service,1,1
it was worth the wait,ambience,0,2
it was worth the wait,drinks,0,2
it was worth the wait,food,0,2
it was worth the wait,location,0,2
it was worth the wait,restaurant,1,1
it was worth the wait,service,0,2
plan on waiting 30-70 minutes,ambience,0,2
plan on waiting 30-70 minutes,drinks,0,2
plan on waiting 30-70 minutes,food,0,2
plan on waiting 30-70 minutes,location,0,2
plan on waiting 30-70 minutes,restaurant,0,2
plan on waiting 30-70 minutes,service,1,0
will definitely be back,ambience,0,2
will definitely be back,drinks,0,2
will definitely be back,food,0,2
will definitely be back,location,0,2
will definitely be back,restaurant,1,1
will definitely be back,service,0,2
delicious,ambience,0,2
delicious,drinks,0,2
delicious,food,1,1
delicious,location,0,2
delicious,restaurant,0,2
delicious,service,0,2
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,ambience,0,2
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,drinks,0,2
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,food,0,2
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,location,0,2
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,restaurant,1,1
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,service,0,2
the food is fantastic authentic delicious and very very affordable,ambience,0,2
the food is fantastic authentic delicious and very very affordable,drinks,0,2
the food is fantastic authentic delicious and very very affordable,food,1,1
the food is fantastic authentic delicious and very very affordable,location,0,2
the food is fantastic authentic delicious and very very affordable,restaurant,0,2
the food is fantastic authentic delicious and very very affordable,service,0,2
the decor was beautiful and unique,ambience,1,1
the decor was beautiful and unique,drinks,0,2
the decor was beautiful and unique,food,0,2
the decor was beautiful and unique,location,0,2
the decor was beautiful and unique,restaurant,0,2
the decor was beautiful and unique,service,0,2
there was a really nice vibe about the placegood music atmosphere and happy looking people,ambience,1,1
there was a really nice vibe about the placegood music atmosphere and happy looking people,drinks,0,2
there was a really nice vibe about the placegood music atmosphere and happy looking people,food,0,2
there was a really nice vibe about the placegood music atmosphere and happy looking people,location,0,2
there was a really nice vibe about the placegood music atmosphere and happy looking people,restaurant,1,1
there was a really nice vibe about the placegood music atmosphere and happy looking people,service,0,2
our server was very professional and friendly,ambience,0,2
our server was very professional and friendly,drinks,0,2
our server was very professional and friendly,food,0,2
our server was very professional and friendly,location,0,2
our server was very professional and friendly,restaurant,0,2
our server was very professional and friendly,service,1,1
to the owners of open sesamebravoi can't wait to come back to dine at your restaurant,ambience,0,2
to the owners of open sesamebravoi can't wait to come back to dine at your restaurant,drinks,0,2
to the owners of open sesamebravoi can't wait to come back to dine at your restaurant,food,0,2
to the owners of open sesamebravoi can't wait to come back to dine at your restaurant,location,0,2
to the owners of open sesamebravoi can't wait to come back to dine at your restaurant,restaurant,1,1
to the owners of open sesamebravoi can't wait to come back to dine at your restaurant,service,0,2
delectable,ambience,0,2
delectable,drinks,0,2
delectable,food,1,1
delectable,location,0,2
delectable,restaurant,0,2
delectable,service,0,2
it's a tiny place so if you get there before 8pm on a weekend (thurs?sun) you will find it easier to get a table or a seat at the sushi bar,ambience,0,2
it's a tiny place so if you get there before 8pm on a weekend (thurs?sun) you will find it easier to get a table or a seat at the sushi bar,drinks,0,2
it's a tiny place so if you get there before 8pm on a weekend (thurs?sun) you will find it easier to get a table or a seat at the sushi bar,food,0,2
it's a tiny place so if you get there before 8pm on a weekend (thurs?sun) you will find it easier to get a table or a seat at the sushi bar,location,0,2
it's a tiny place so if you get there before 8pm on a weekend (thurs?sun) you will find it easier to get a table or a seat at the sushi bar,restaurant,1,0
it's a tiny place so if you get there before 8pm on a weekend (thurs?sun) you will find it easier to get a table or a seat at the sushi bar,service,0,2
once you're inside the real experience begins,ambience,0,2
once you're inside the real experience begins,drinks,0,2
once you're inside the real experience begins,food,0,2
once you're inside the real experience begins,location,0,2
once you're inside the real experience begins,restaurant,1,1
once you're inside the real experience begins,service,0,2
everything and i mean everything on the menu is delectable,ambience,0,2
everything and i mean everything on the menu is delectable,drinks,0,2
everything and i mean everything on the menu is delectable,food,1,1
everything and i mean everything on the menu is delectable,location,0,2
everything and i mean everything on the menu is delectable,restaurant,0,2
everything and i mean everything on the menu is delectable,service,0,2
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,ambience,0,2
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,drinks,0,2
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,food,0,2
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,location,0,2
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,restaurant,0,2
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,service,1,1
the sushi is as fresh as it comes?you'd think ocean was in their backyard no joke,ambience,0,2
the sushi is as fresh as it comes?you'd think ocean was in their backyard no joke,drinks,0,2
the sushi is as fresh as it comes?you'd think ocean was in their backyard no joke,food,1,1
the sushi is as fresh as it comes?you'd think ocean was in their backyard no joke,location,0,2
the sushi is as fresh as it comes?you'd think ocean was in their backyard no joke,restaurant,0,2
the sushi is as fresh as it comes?you'd think ocean was in their backyard no joke,service,0,2
if you're interested in good tasting (without the fish taste or smell) large portions and creative sushi dishes this is your place,ambience,0,2
if you're interested in good tasting (without the fish taste or smell) large portions and creative sushi dishes this is your place,drinks,0,2
if you're interested in good tasting (without the fish taste or smell) large portions and creative sushi dishes this is your place,food,1,1
if you're interested in good tasting (without the fish taste or smell) large portions and creative sushi dishes this is your place,location,0,2
if you're interested in good tasting (without the fish taste or smell) large portions and creative sushi dishes this is your place,restaurant,0,2
if you're interested in good tasting (without the fish taste or smell) large portions and creative sushi dishes this is your place,service,0,2
big thick pepperoni,ambience,0,2
big thick pepperoni,drinks,0,2
big thick pepperoni,food,1,1
big thick pepperoni,location,0,2
big thick pepperoni,restaurant,0,2
big thick pepperoni,service,0,2
the pepperoni's cut real thick--yum,ambience,0,2
the pepperoni's cut real thick--yum,drinks,0,2
the pepperoni's cut real thick--yum,food,1,1
the pepperoni's cut real thick--yum,location,0,2
the pepperoni's cut real thick--yum,restaurant,0,2
the pepperoni's cut real thick--yum,service,0,2
the pizza itself is not exactly the best i've had ever but still pretty good,ambience,0,2
the pizza itself is not exactly the best i've had ever but still pretty good,drinks,0,2
the pizza itself is not exactly the best i've had ever but still pretty good,food,1,1
the pizza itself is not exactly the best i've had ever but still pretty good,location,0,2
the pizza itself is not exactly the best i've had ever but still pretty good,restaurant,0,2
the pizza itself is not exactly the best i've had ever but still pretty good,service,0,2
i probably wouldn't go back though 'cuz i don't know if it's worth it,ambience,0,2
i probably wouldn't go back though 'cuz i don't know if it's worth it,drinks,0,2
i probably wouldn't go back though 'cuz i don't know if it's worth it,food,0,2
i probably wouldn't go back though 'cuz i don't know if it's worth it,location,0,2
i probably wouldn't go back though 'cuz i don't know if it's worth it,restaurant,1,-1
i probably wouldn't go back though 'cuz i don't know if it's worth it,service,0,2
maybe i'll go back once more many years from now when i've forgotten i went there already,ambience,0,2
maybe i'll go back once more many years from now when i've forgotten i went there already,drinks,0,2
maybe i'll go back once more many years from now when i've forgotten i went there already,food,0,2
maybe i'll go back once more many years from now when i've forgotten i went there already,location,0,2
maybe i'll go back once more many years from now when i've forgotten i went there already,restaurant,1,-1
maybe i'll go back once more many years from now when i've forgotten i went there already,service,0,2
sit in the balcony,ambience,1,1
sit in the balcony,drinks,0,2
sit in the balcony,food,0,2
sit in the balcony,location,0,2
sit in the balcony,restaurant,0,2
sit in the balcony,service,0,2
not bad,ambience,0,2
not bad,drinks,0,2
not bad,food,0,2
not bad,location,0,2
not bad,restaurant,1,0
not bad,service,0,2
food was good and appetizing,ambience,0,2
food was good and appetizing,drinks,0,2
food was good and appetizing,food,1,1
food was good and appetizing,location,0,2
food was good and appetizing,restaurant,0,2
food was good and appetizing,service,0,2
portions was just enough for me but may not be for a big eater,ambience,0,2
portions was just enough for me but may not be for a big eater,drinks,0,2
portions was just enough for me but may not be for a big eater,food,1,0
portions was just enough for me but may not be for a big eater,location,0,2
portions was just enough for me but may not be for a big eater,restaurant,0,2
portions was just enough for me but may not be for a big eater,service,0,2
fair menu selection,ambience,0,2
fair menu selection,drinks,0,2
fair menu selection,food,1,0
fair menu selection,location,0,2
fair menu selection,restaurant,0,2
fair menu selection,service,0,2
the appetizer was interesting but the creme brulee was very savory and delicious,ambience,0,2
the appetizer was interesting but the creme brulee was very savory and delicious,drinks,0,2
the appetizer was interesting but the creme brulee was very savory and delicious,food,1,1
the appetizer was interesting but the creme brulee was very savory and delicious,location,0,2
the appetizer was interesting but the creme brulee was very savory and delicious,restaurant,0,2
the appetizer was interesting but the creme brulee was very savory and delicious,service,0,2
indoor ambience was modern,ambience,1,1
indoor ambience was modern,drinks,0,2
indoor ambience was modern,food,0,2
indoor ambience was modern,location,0,2
indoor ambience was modern,restaurant,0,2
indoor ambience was modern,service,0,2
if it's nice outside request for a table in the balcony,ambience,1,1
if it's nice outside request for a table in the balcony,drinks,0,2
if it's nice outside request for a table in the balcony,food,0,2
if it's nice outside request for a table in the balcony,location,0,2
if it's nice outside request for a table in the balcony,restaurant,0,2
if it's nice outside request for a table in the balcony,service,0,2
it's a great place to people watch,ambience,0,2
it's a great place to people watch,drinks,0,2
it's a great place to people watch,food,0,2
it's a great place to people watch,location,0,2
it's a great place to people watch,restaurant,1,1
it's a great place to people watch,service,0,2
although the service could be improved considering the money you put in,ambience,0,2
although the service could be improved considering the money you put in,drinks,0,2
although the service could be improved considering the money you put in,food,0,2
although the service could be improved considering the money you put in,location,0,2
although the service could be improved considering the money you put in,restaurant,1,-1
although the service could be improved considering the money you put in,service,1,-1
our drinks kept coming but our server came by a couple times,ambience,0,2
our drinks kept coming but our server came by a couple times,drinks,0,2
our drinks kept coming but our server came by a couple times,food,0,2
our drinks kept coming but our server came by a couple times,location,0,2
our drinks kept coming but our server came by a couple times,restaurant,0,2
our drinks kept coming but our server came by a couple times,service,1,-1
should check-up on us more frequently don't you think?,ambience,0,2
should check-up on us more frequently don't you think?,drinks,0,2
should check-up on us more frequently don't you think?,food,0,2
should check-up on us more frequently don't you think?,location,0,2
should check-up on us more frequently don't you think?,restaurant,0,2
should check-up on us more frequently don't you think?,service,1,-1
late night dinning with exeptional food,ambience,0,2
late night dinning with exeptional food,drinks,0,2
late night dinning with exeptional food,food,1,1
late night dinning with exeptional food,location,0,2
late night dinning with exeptional food,restaurant,0,2
late night dinning with exeptional food,service,0,2
we were seated right away the table was private and nice,ambience,1,1
we were seated right away the table was private and nice,drinks,0,2
we were seated right away the table was private and nice,food,0,2
we were seated right away the table was private and nice,location,0,2
we were seated right away the table was private and nice,restaurant,0,2
we were seated right away the table was private and nice,service,1,1
the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters,ambience,0,2
the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters,drinks,0,2
the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters,food,0,2
the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters,location,0,2
the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters,restaurant,0,2
the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters,service,1,1
the food was very good filet mignon was probably the best i've ever try,ambience,0,2
the food was very good filet mignon was probably the best i've ever try,drinks,0,2
the food was very good filet mignon was probably the best i've ever try,food,1,1
the food was very good filet mignon was probably the best i've ever try,location,0,2
the food was very good filet mignon was probably the best i've ever try,restaurant,0,2
the food was very good filet mignon was probably the best i've ever try,service,0,2
the portions are big though so do not order too much,ambience,0,2
the portions are big though so do not order too much,drinks,0,2
the portions are big though so do not order too much,food,1,0
the portions are big though so do not order too much,location,0,2
the portions are big though so do not order too much,restaurant,0,2
the portions are big though so do not order too much,service,0,2
groovy music made the dinner casual,ambience,1,1
groovy music made the dinner casual,drinks,0,2
groovy music made the dinner casual,food,0,2
groovy music made the dinner casual,location,0,2
