content,aspect,label,sentiment_value
i honestly don't even know where to begin,drinks,0,2
i honestly don't even know where to begin,food,0,2
i honestly don't even know where to begin,location,0,2
i honestly don't even know where to begin,restaurant,1,-1
i honestly don't even know where to begin,service,0,2
we arrived and were seated immediately which made us both happy,ambience,0,2
we arrived and were seated immediately which made us both happy,drinks,0,2
we arrived and were seated immediately which made us both happy,food,0,2
we arrived and were seated immediately which made us both happy,location,0,2
we arrived and were seated immediately which made us both happy,restaurant,0,2
we arrived and were seated immediately which made us both happy,service,1,1
everything was going good until we got our meals,ambience,0,2
everything was going good until we got our meals,drinks,0,2
everything was going good until we got our meals,food,1,-1
everything was going good until we got our meals,location,0,2
everything was going good until we got our meals,restaurant,1,1
everything was going good until we got our meals,service,0,2
i took one look at the chicken and i was appalled,ambience,0,2
i took one look at the chicken and i was appalled,drinks,0,2
i took one look at the chicken and i was appalled,food,1,-1
i took one look at the chicken and i was appalled,location,0,2
i took one look at the chicken and i was appalled,restaurant,0,2
i took one look at the chicken and i was appalled,service,0,2
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,ambience,0,2
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,drinks,0,2
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,food,1,-1
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,location,0,2
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,restaurant,0,2
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,service,0,2
i took one bite from the $24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,ambience,0,2
i took one bite from the $24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,drinks,0,2
i took one bite from the $24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,food,1,-1
i took one bite from the $24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,location,0,2
i took one bite from the $24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,restaurant,0,2
i took one bite from the $24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,service,0,2
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn't say anything and guess what the waitress walked away,ambience,0,2
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn't say anything and guess what the waitress walked away,drinks,0,2
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn't say anything and guess what the waitress walked away,food,0,2
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn't say anything and guess what the waitress walked away,location,0,2
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn't say anything and guess what the waitress walked away,restaurant,0,2
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn't say anything and guess what the waitress walked away,service,1,-1
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,ambience,0,2
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,drinks,0,2
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,food,1,-1
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,location,0,2
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,restaurant,0,2
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,service,0,2
i couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach,ambience,0,2
i couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach,drinks,0,2
i couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach,food,1,-1
i couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach,location,0,2
i couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach,restaurant,0,2
i couldn't even enjoy the mashed potatoes because it was hidden completely under the chicken and spinach,service,0,2
so i decide to report back to the waitress because it was completely inedible,ambience,0,2
so i decide to report back to the waitress because it was completely inedible,drinks,0,2
so i decide to report back to the waitress because it was completely inedible,food,1,-1
so i decide to report back to the waitress because it was completely inedible,location,0,2
so i decide to report back to the waitress because it was completely inedible,restaurant,0,2
so i decide to report back to the waitress because it was completely inedible,service,0,2
"guess what i waited for twenty minutes before she came over and when she finally did she says ""oh well i wish you would have said something earlier"" no apology nothing",ambience,0,2
"guess what i waited for twenty minutes before she came over and when she finally did she says ""oh well i wish you would have said something earlier"" no apology nothing",drinks,0,2
"guess what i waited for twenty minutes before she came over and when she finally did she says ""oh well i wish you would have said something earlier"" no apology nothing",food,0,2
"guess what i waited for twenty minutes before she came over and when she finally did she says ""oh well i wish you would have said something earlier"" no apology nothing",location,0,2
"guess what i waited for twenty minutes before she came over and when she finally did she says ""oh well i wish you would have said something earlier"" no apology nothing",restaurant,0,2
"guess what i waited for twenty minutes before she came over and when she finally did she says ""oh well i wish you would have said something earlier"" no apology nothing",service,1,-1
after that she simply took our plates walked away came back another twenty minutes later with the bill and the chicken on it,ambience,0,2
after that she simply took our plates walked away came back another twenty minutes later with the bill and the chicken on it,drinks,0,2
after that she simply took our plates walked away came back another twenty minutes later with the bill and the chicken on it,food,0,2
after that she simply took our plates walked away came back another twenty minutes later with the bill and the chicken on it,location,0,2
after that she simply took our plates walked away came back another twenty minutes later with the bill and the chicken on it,restaurant,0,2
after that she simply took our plates walked away came back another twenty minutes later with the bill and the chicken on it,service,1,-1
no desert menu no apology nothing,ambience,0,2
no desert menu no apology nothing,drinks,0,2
no desert menu no apology nothing,food,0,2
no desert menu no apology nothing,location,0,2
no desert menu no apology nothing,restaurant,0,2
no desert menu no apology nothing,service,1,-1
this is where it really really gets bad the manager said there is absolutely nothing we can do it's a matter of taste that she didn't like it and i cannot comp it,ambience,0,2
this is where it really really gets bad the manager said there is absolutely nothing we can do it's a matter of taste that she didn't like it and i cannot comp it,drinks,0,2
this is where it really really gets bad the manager said there is absolutely nothing we can do it's a matter of taste that she didn't like it and i cannot comp it,food,0,2
this is where it really really gets bad the manager said there is absolutely nothing we can do it's a matter of taste that she didn't like it and i cannot comp it,location,0,2
this is where it really really gets bad the manager said there is absolutely nothing we can do it's a matter of taste that she didn't like it and i cannot comp it,restaurant,0,2
this is where it really really gets bad the manager said there is absolutely nothing we can do it's a matter of taste that she didn't like it and i cannot comp it,service,1,-1
again no apology no is there anything else i can get you no can i get you a drink to make up for it nothing,ambience,0,2
again no apology no is there anything else i can get you no can i get you a drink to make up for it nothing,drinks,0,2
again no apology no is there anything else i can get you no can i get you a drink to make up for it nothing,food,0,2
again no apology no is there anything else i can get you no can i get you a drink to make up for it nothing,location,0,2
again no apology no is there anything else i can get you no can i get you a drink to make up for it nothing,restaurant,0,2
again no apology no is there anything else i can get you no can i get you a drink to make up for it nothing,service,1,-1
the level of rudeness was preposterous,ambience,0,2
the level of rudeness was preposterous,drinks,0,2
the level of rudeness was preposterous,food,0,2
the level of rudeness was preposterous,location,0,2
the level of rudeness was preposterous,restaurant,0,2
the level of rudeness was preposterous,service,1,-1
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,ambience,0,2
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,drinks,1,1
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,food,1,1
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,location,0,2
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,restaurant,0,2
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,service,1,-1
i have never ever had such an unpleasant experience,ambience,0,2
i have never ever had such an unpleasant experience,drinks,0,2
i have never ever had such an unpleasant experience,food,0,2
i have never ever had such an unpleasant experience,location,0,2
i have never ever had such an unpleasant experience,restaurant,1,-1
i have never ever had such an unpleasant experience,service,0,2
this staff should be fired,ambience,0,2
this staff should be fired,drinks,0,2
this staff should be fired,food,0,2
this staff should be fired,location,0,2
this staff should be fired,restaurant,0,2
this staff should be fired,service,1,-1
cirspy crust margherita pizza,ambience,0,2
cirspy crust margherita pizza,drinks,0,2
cirspy crust margherita pizza,food,1,1
cirspy crust margherita pizza,location,0,2
cirspy crust margherita pizza,restaurant,0,2
cirspy crust margherita pizza,service,0,2
it was really good pizza,ambience,0,2
it was really good pizza,drinks,0,2
it was really good pizza,food,1,1
it was really good pizza,location,0,2
it was really good pizza,restaurant,0,2
it was really good pizza,service,0,2
the crust was imazingly cooked well and pizza was fully loaded,ambience,0,2
the crust was imazingly cooked well and pizza was fully loaded,drinks,0,2
the crust was imazingly cooked well and pizza was fully loaded,food,1,1
the crust was imazingly cooked well and pizza was fully loaded,location,0,2
the crust was imazingly cooked well and pizza was fully loaded,restaurant,0,2
the crust was imazingly cooked well and pizza was fully loaded,service,0,2
you know what i mean all the positives things happening there made mw write this review,ambience,0,2
you know what i mean all the positives things happening there made mw write this review,drinks,0,2
you know what i mean all the positives things happening there made mw write this review,food,0,2
you know what i mean all the positives things happening there made mw write this review,location,0,2
you know what i mean all the positives things happening there made mw write this review,restaurant,1,1
you know what i mean all the positives things happening there made mw write this review,service,0,2
single worst restaurant in manhattan,ambience,0,2
single worst restaurant in manhattan,drinks,0,2
single worst restaurant in manhattan,food,0,2
single worst restaurant in manhattan,location,0,2
single worst restaurant in manhattan,restaurant,1,-1
single worst restaurant in manhattan,service,0,2
i'll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,ambience,1,1
i'll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,drinks,0,2
i'll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,food,1,1
i'll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,location,0,2
i'll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,restaurant,0,2
i'll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,service,0,2
if i could give 0 stars i would do so for this place,ambience,0,2
if i could give 0 stars i would do so for this place,drinks,0,2
if i could give 0 stars i would do so for this place,food,0,2
if i could give 0 stars i would do so for this place,location,0,2
if i could give 0 stars i would do so for this place,restaurant,1,-1
if i could give 0 stars i would do so for this place,service,0,2
the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews,ambience,0,2
the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews,drinks,0,2
the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews,food,0,2
the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews,location,0,2
the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews,restaurant,1,-1
the reason there are 4 different results on citysearch for the same place is because they keep trying to start a new thread so they can stock it with positive reviews,service,0,2
wellthey can run but they can't hide,ambience,0,2
wellthey can run but they can't hide,drinks,0,2
wellthey can run but they can't hide,food,0,2
wellthey can run but they can't hide,location,0,2
wellthey can run but they can't hide,restaurant,1,-1
wellthey can run but they can't hide,service,0,2
this placegod where do i begin,ambience,0,2
this placegod where do i begin,drinks,0,2
this placegod where do i begin,food,0,2
this placegod where do i begin,location,0,2
this placegod where do i begin,restaurant,1,-1
this placegod where do i begin,service,0,2
it is quite a spectacular scene i'll give them that,ambience,1,1
it is quite a spectacular scene i'll give them that,drinks,0,2
it is quite a spectacular scene i'll give them that,food,0,2
it is quite a spectacular scene i'll give them that,location,0,2
it is quite a spectacular scene i'll give them that,restaurant,0,2
it is quite a spectacular scene i'll give them that,service,0,2
the decor however seems to be the distraction so you won't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,ambience,1,0
the decor however seems to be the distraction so you won't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,drinks,0,2
the decor however seems to be the distraction so you won't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,food,1,-1
the decor however seems to be the distraction so you won't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,location,0,2
the decor however seems to be the distraction so you won't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,restaurant,0,2
the decor however seems to be the distraction so you won't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,service,1,-1
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,ambience,0,2
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,drinks,0,2
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,food,0,2
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,location,0,2
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,restaurant,1,-1
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,service,0,2
great hot dogs,ambience,0,2
great hot dogs,drinks,0,2
great hot dogs,food,1,1
great hot dogs,location,0,2
great hot dogs,restaurant,0,2
great hot dogs,service,0,2
though it's been crowded most times i've gone here bark always delivers on their food,ambience,0,2
though it's been crowded most times i've gone here bark always delivers on their food,drinks,0,2
though it's been crowded most times i've gone here bark always delivers on their food,food,1,1
though it's been crowded most times i've gone here bark always delivers on their food,location,0,2
though it's been crowded most times i've gone here bark always delivers on their food,restaurant,1,0
though it's been crowded most times i've gone here bark always delivers on their food,service,0,2
the hot dogs are top notch and they're slamwich is amazing,ambience,0,2
the hot dogs are top notch and they're slamwich is amazing,drinks,0,2
the hot dogs are top notch and they're slamwich is amazing,food,1,1
the hot dogs are top notch and they're slamwich is amazing,location,0,2
the hot dogs are top notch and they're slamwich is amazing,restaurant,0,2
the hot dogs are top notch and they're slamwich is amazing,service,0,2
going to bark is always worth the train ride and will make your tongue and belly very happy,ambience,0,2
going to bark is always worth the train ride and will make your tongue and belly very happy,drinks,0,2
going to bark is always worth the train ride and will make your tongue and belly very happy,food,1,1
going to bark is always worth the train ride and will make your tongue and belly very happy,location,0,2
going to bark is always worth the train ride and will make your tongue and belly very happy,restaurant,1,1
going to bark is always worth the train ride and will make your tongue and belly very happy,service,0,2
only complaint is the pricing--i believe it would be more reasonable to pay a dollar less on each item listed on the menu,ambience,0,2
only complaint is the pricing--i believe it would be more reasonable to pay a dollar less on each item listed on the menu,drinks,0,2
only complaint is the pricing--i believe it would be more reasonable to pay a dollar less on each item listed on the menu,food,1,-1
only complaint is the pricing--i believe it would be more reasonable to pay a dollar less on each item listed on the menu,location,0,2
only complaint is the pricing--i believe it would be more reasonable to pay a dollar less on each item listed on the menu,restaurant,0,2
only complaint is the pricing--i believe it would be more reasonable to pay a dollar less on each item listed on the menu,service,0,2
but nonetheless--great spot great food,ambience,0,2
but nonetheless--great spot great food,drinks,0,2
but nonetheless--great spot great food,food,1,1
but nonetheless--great spot great food,location,0,2
but nonetheless--great spot great food,restaurant,1,1
but nonetheless--great spot great food,service,0,2
fabulous food - if the front of house staff don't put you off _,ambience,0,2
fabulous food - if the front of house staff don't put you off _,drinks,0,2
fabulous food - if the front of house staff don't put you off _,food,1,1
fabulous food - if the front of house staff don't put you off _,location,0,2
fabulous food - if the front of house staff don't put you off _,restaurant,0,2
fabulous food - if the front of house staff don't put you off _,service,1,-1
it's a little out of our price range for dining there except on special occasions but we've eaten there 6 times in the last 2 years,ambience,0,2
it's a little out of our price range for dining there except on special occasions but we've eaten there 6 times in the last 2 years,drinks,0,2
it's a little out of our price range for dining there except on special occasions but we've eaten there 6 times in the last 2 years,food,0,2
it's a little out of our price range for dining there except on special occasions but we've eaten there 6 times in the last 2 years,location,0,2
it's a little out of our price range for dining there except on special occasions but we've eaten there 6 times in the last 2 years,restaurant,1,-1
it's a little out of our price range for dining there except on special occasions but we've eaten there 6 times in the last 2 years,service,0,2
each time we've been the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,ambience,0,2
each time we've been the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,drinks,0,2
each time we've been the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,food,1,1
each time we've been the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,location,0,2
each time we've been the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,restaurant,0,2
each time we've been the front of house staff (not the waiters - they're fantastic - but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,service,1,1
as bfc doesn't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated which can be over an hour later,ambience,0,2
as bfc doesn't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated which can be over an hour later,drinks,0,2
as bfc doesn't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated which can be over an hour later,food,0,2
as bfc doesn't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated which can be over an hour later,location,0,2
as bfc doesn't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated which can be over an hour later,restaurant,1,-1
as bfc doesn't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated which can be over an hour later,service,1,-1
the frizzy retro girl (with winged/ dame edna glasses will yell at you if you try to order a drink,ambience,0,2
the frizzy retro girl (with winged/ dame edna glasses will yell at you if you try to order a drink,drinks,0,2
the frizzy retro girl (with winged/ dame edna glasses will yell at you if you try to order a drink,food,0,2
the frizzy retro girl (with winged/ dame edna glasses will yell at you if you try to order a drink,location,0,2
the frizzy retro girl (with winged/ dame edna glasses will yell at you if you try to order a drink,restaurant,0,2
the frizzy retro girl (with winged/ dame edna glasses will yell at you if you try to order a drink,service,1,-1
"i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she ""had a bbq to go to"" that night - wtf??",ambience,0,2
"i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she ""had a bbq to go to"" that night - wtf??",drinks,0,2
"i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she ""had a bbq to go to"" that night - wtf??",food,0,2
"i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she ""had a bbq to go to"" that night - wtf??",location,0,2
"i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she ""had a bbq to go to"" that night - wtf??",restaurant,0,2
"i was almost amused by the fact that she was turning away customers at 9pm on a friday night because she ""had a bbq to go to"" that night - wtf??",service,1,-1
i'd be horrified if my staff were turning away customers so early and so rudely,ambience,0,2
i'd be horrified if my staff were turning away customers so early and so rudely,drinks,0,2
i'd be horrified if my staff were turning away customers so early and so rudely,food,0,2
i'd be horrified if my staff were turning away customers so early and so rudely,location,0,2
i'd be horrified if my staff were turning away customers so early and so rudely,restaurant,0,2
i'd be horrified if my staff were turning away customers so early and so rudely,service,1,-1
"there's another girl who i can't describe she is about 5'6"" with brown hair who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about",ambience,0,2
"there's another girl who i can't describe she is about 5'6"" with brown hair who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about",drinks,0,2
"there's another girl who i can't describe she is about 5'6"" with brown hair who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about",food,0,2
"there's another girl who i can't describe she is about 5'6"" with brown hair who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about",location,0,2
"there's another girl who i can't describe she is about 5'6"" with brown hair who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about",restaurant,0,2
"there's another girl who i can't describe she is about 5'6"" with brown hair who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you're *really* talking about",service,1,-1
i'm a friendly person so i wouldn't mind had she not been so nasty and gotten so personal,ambience,0,2
i'm a friendly person so i wouldn't mind had she not been so nasty and gotten so personal,drinks,0,2
i'm a friendly person so i wouldn't mind had she not been so nasty and gotten so personal,food,0,2
i'm a friendly person so i wouldn't mind had she not been so nasty and gotten so personal,location,0,2
i'm a friendly person so i wouldn't mind had she not been so nasty and gotten so personal,restaurant,0,2
i'm a friendly person so i wouldn't mind had she not been so nasty and gotten so personal,service,1,-1
again i'd be super upset if that were my employee,ambience,0,2
again i'd be super upset if that were my employee,drinks,0,2
again i'd be super upset if that were my employee,food,0,2
again i'd be super upset if that were my employee,location,0,2
again i'd be super upset if that were my employee,restaurant,0,2
again i'd be super upset if that were my employee,service,1,-1
considering you will spend at least $60 a head i expect better service,ambience,0,2
considering you will spend at least $60 a head i expect better service,drinks,0,2
considering you will spend at least $60 a head i expect better service,food,0,2
considering you will spend at least $60 a head i expect better service,location,0,2
considering you will spend at least $60 a head i expect better service,restaurant,1,-1
considering you will spend at least $60 a head i expect better service,service,1,-1
so if you're walking by and thinking about dining you might want to see who's going to be seating you first,ambience,0,2
so if you're walking by and thinking about dining you might want to see who's going to be seating you first,drinks,0,2
so if you're walking by and thinking about dining you might want to see who's going to be seating you first,food,0,2
so if you're walking by and thinking about dining you might want to see who's going to be seating you first,location,0,2
so if you're walking by and thinking about dining you might want to see who's going to be seating you first,restaurant,0,2
so if you're walking by and thinking about dining you might want to see who's going to be seating you first,service,1,-1
"maitre-d-""eat and get out""",ambience,0,2
"maitre-d-""eat and get out""",drinks,0,2
"maitre-d-""eat and get out""",food,0,2
"maitre-d-""eat and get out""",location,0,2
"maitre-d-""eat and get out""",restaurant,0,2
"maitre-d-""eat and get out""",service,1,-1
the food and service were fine however the maitre-d was incredibly unwelcoming and arrogant,ambience,0,2
the food and service were fine however the maitre-d was incredibly unwelcoming and arrogant,drinks,0,2
the food and service were fine however the maitre-d was incredibly unwelcoming and arrogant,food,1,1
the food and service were fine however the maitre-d was incredibly unwelcoming and arrogant,location,0,2
the food and service were fine however the maitre-d was incredibly unwelcoming and arrogant,restaurant,0,2
the food and service were fine however the maitre-d was incredibly unwelcoming and arrogant,service,1,1
while finishing our meals which included a high-end bottle of wine our son's fiance joined us for a glass of wine and dessert,ambience,0,2
while finishing our meals which included a high-end bottle of wine our son's fiance joined us for a glass of wine and dessert,drinks,1,1
while finishing our meals which included a high-end bottle of wine our son's fiance joined us for a glass of wine and dessert,food,0,2
while finishing our meals which included a high-end bottle of wine our son's fiance joined us for a glass of wine and dessert,location,0,2
while finishing our meals which included a high-end bottle of wine our son's fiance joined us for a glass of wine and dessert,restaurant,0,2
while finishing our meals which included a high-end bottle of wine our son's fiance joined us for a glass of wine and dessert,service,0,2
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,ambience,0,2
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,drinks,0,2
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,food,0,2
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,location,0,2
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,restaurant,0,2
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,service,1,-1
his response was smug arrogant and condescending totally consistent with his deportment on display all evening,ambience,0,2
his response was smug arrogant and condescending totally consistent with his deportment on display all evening,drinks,0,2
his response was smug arrogant and condescending totally consistent with his deportment on display all evening,food,0,2
his response was smug arrogant and condescending totally consistent with his deportment on display all evening,location,0,2
his response was smug arrogant and condescending totally consistent with his deportment on display all evening,restaurant,0,2
his response was smug arrogant and condescending totally consistent with his deportment on display all evening,service,1,-1
"a word to the wise you can't dine here and disturb the maitre-d's sense of "" table turnover"" as whacked as it is or else",ambience,0,2
"a word to the wise you can't dine here and disturb the maitre-d's sense of "" table turnover"" as whacked as it is or else",drinks,0,2
"a word to the wise you can't dine here and disturb the maitre-d's sense of "" table turnover"" as whacked as it is or else",food,0,2
"a word to the wise you can't dine here and disturb the maitre-d's sense of "" table turnover"" as whacked as it is or else",location,0,2
"a word to the wise you can't dine here and disturb the maitre-d's sense of "" table turnover"" as whacked as it is or else",restaurant,0,2
"a word to the wise you can't dine here and disturb the maitre-d's sense of "" table turnover"" as whacked as it is or else",service,1,-1
if you go here do it on his off-night,ambience,0,2
if you go here do it on his off-night,drinks,0,2
if you go here do it on his off-night,food,0,2
if you go here do it on his off-night,location,0,2
if you go here do it on his off-night,restaurant,0,2
if you go here do it on his off-night,service,1,-1
best meal in a long time,ambience,0,2
best meal in a long time,drinks,0,2
best meal in a long time,food,1,1
best meal in a long time,location,0,2
best meal in a long time,restaurant,0,2
best meal in a long time,service,0,2
mussles and calamari were superb saturday evening,ambience,0,2
mussles and calamari were superb saturday evening,drinks,0,2
mussles and calamari were superb saturday evening,food,1,1
mussles and calamari were superb saturday evening,location,0,2
mussles and calamari were superb saturday evening,restaurant,0,2
mussles and calamari were superb saturday evening,service,0,2
i had the lamb special which was perfect,ambience,0,2
i had the lamb special which was perfect,drinks,0,2
i had the lamb special which was perfect,food,1,1
i had the lamb special which was perfect,location,0,2
i had the lamb special which was perfect,restaurant,0,2
i had the lamb special which was perfect,service,0,2
my father had the flank steak which was very good and my mother had the swordfish,ambience,0,2
my father had the flank steak which was very good and my mother had the swordfish,drinks,0,2
my father had the flank steak which was very good and my mother had the swordfish,food,1,1
my father had the flank steak which was very good and my mother had the swordfish,location,0,2
my father had the flank steak which was very good and my mother had the swordfish,restaurant,0,2
my father had the flank steak which was very good and my mother had the swordfish,service,0,2
the four seasons restaurant is a great experience,ambience,0,2
the four seasons restaurant is a great experience,drinks,0,2
the four seasons restaurant is a great experience,food,0,2
the four seasons restaurant is a great experience,location,0,2
the four seasons restaurant is a great experience,restaurant,1,1
the four seasons restaurant is a great experience,service,0,2
the food is great and the environment is even better,ambience,1,1
the food is great and the environment is even better,drinks,0,2
the food is great and the environment is even better,food,1,1
the food is great and the environment is even better,location,0,2
the food is great and the environment is even better,restaurant,0,2
the food is great and the environment is even better,service,0,2
everyone must come here at least once,ambience,0,2
everyone must come here at least once,drinks,0,2
everyone must come here at least once,food,0,2
everyone must come here at least once,location,0,2
everyone must come here at least once,restaurant,1,1
everyone must come here at least once,service,0,2
highly recommend it,ambience,0,2
highly recommend it,drinks,0,2
highly recommend it,food,0,2
highly recommend it,location,0,2
highly recommend it,restaurant,1,1
highly recommend it,service,0,2
taking hot dogs to the next level,ambience,0,2
taking hot dogs to the next level,drinks,0,2
taking hot dogs to the next level,food,1,1
taking hot dogs to the next level,location,0,2
taking hot dogs to the next level,restaurant,0,2
taking hot dogs to the next level,service,0,2
at first glance this place seems a bit pricey for a hot dog joint but at bark you don't just get your average hot dog,ambience,0,2
at first glance this place seems a bit pricey for a hot dog joint but at bark you don't just get your average hot dog,drinks,0,2
at first glance this place seems a bit pricey for a hot dog joint but at bark you don't just get your average hot dog,food,1,1
at first glance this place seems a bit pricey for a hot dog joint but at bark you don't just get your average hot dog,location,0,2
