content,aspect,label,sentiment_value
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,fans_cooling,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,graphics,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,hard_disc,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,hardware,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,keyboard,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,laptop,1,1
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,memory,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,motherboard,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,mouse,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,multimedia_devices,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,optical_drives,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,os,1,1
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,ports,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,power_supply,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,shipping,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,software,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,support,0,2
so with this new order all the upgrades and windows 8 really caught my eye and i got this for the long haul,warranty,0,2
i am not ultra tech savvy but i can tell when it works slow,battery,0,2
i am not ultra tech savvy but i can tell when it works slow,company,0,2
i am not ultra tech savvy but i can tell when it works slow,cpu,0,2
i am not ultra tech savvy but i can tell when it works slow,display,0,2
i am not ultra tech savvy but i can tell when it works slow,fans_cooling,0,2
i am not ultra tech savvy but i can tell when it works slow,graphics,0,2
i am not ultra tech savvy but i can tell when it works slow,hard_disc,0,2
i am not ultra tech savvy but i can tell when it works slow,hardware,0,2
i am not ultra tech savvy but i can tell when it works slow,keyboard,0,2
i am not ultra tech savvy but i can tell when it works slow,laptop,1,-1
i am not ultra tech savvy but i can tell when it works slow,memory,0,2
i am not ultra tech savvy but i can tell when it works slow,motherboard,0,2
i am not ultra tech savvy but i can tell when it works slow,mouse,0,2
i am not ultra tech savvy but i can tell when it works slow,multimedia_devices,0,2
i am not ultra tech savvy but i can tell when it works slow,optical_drives,0,2
i am not ultra tech savvy but i can tell when it works slow,os,0,2
i am not ultra tech savvy but i can tell when it works slow,ports,0,2
i am not ultra tech savvy but i can tell when it works slow,power_supply,0,2
i am not ultra tech savvy but i can tell when it works slow,shipping,0,2
i am not ultra tech savvy but i can tell when it works slow,software,0,2
i am not ultra tech savvy but i can tell when it works slow,support,0,2
i am not ultra tech savvy but i can tell when it works slow,warranty,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,battery,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,company,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,cpu,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,display,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,fans_cooling,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,graphics,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,hard_disc,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,hardware,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,keyboard,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,laptop,1,-1
i barely have any files or downloads and its almost impossible to get this thing to load,memory,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,motherboard,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,mouse,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,multimedia_devices,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,optical_drives,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,os,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,ports,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,power_supply,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,shipping,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,software,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,support,0,2
i barely have any files or downloads and its almost impossible to get this thing to load,warranty,0,2
i'm so disappointed,battery,0,2
i'm so disappointed,company,0,2
i'm so disappointed,cpu,0,2
i'm so disappointed,display,0,2
i'm so disappointed,fans_cooling,0,2
i'm so disappointed,graphics,0,2
i'm so disappointed,hard_disc,0,2
i'm so disappointed,hardware,0,2
i'm so disappointed,keyboard,0,2
i'm so disappointed,laptop,1,-1
i'm so disappointed,memory,0,2
i'm so disappointed,motherboard,0,2
i'm so disappointed,mouse,0,2
i'm so disappointed,multimedia_devices,0,2
i'm so disappointed,optical_drives,0,2
i'm so disappointed,os,0,2
i'm so disappointed,ports,0,2
i'm so disappointed,power_supply,0,2
i'm so disappointed,shipping,0,2
i'm so disappointed,software,0,2
i'm so disappointed,support,0,2
i'm so disappointed,warranty,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,battery,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,company,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,cpu,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,display,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,fans_cooling,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,graphics,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,hard_disc,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,hardware,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,keyboard,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,laptop,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,memory,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,motherboard,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,mouse,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,multimedia_devices,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,optical_drives,1,-1
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,os,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,ports,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,power_supply,1,-1
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,shipping,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,software,0,2
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,support,1,1
in two months both the power cord pin broke the company replaced it and then the cd drive literally jumped out of the laptop unannounced and shattered into a million pieces,warranty,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,battery,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,company,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,cpu,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,display,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,fans_cooling,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,graphics,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,hard_disc,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,hardware,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,keyboard,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,laptop,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,memory,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,motherboard,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,mouse,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,multimedia_devices,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,optical_drives,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,os,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,ports,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,power_supply,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,shipping,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,software,1,-1
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,support,0,2
in addition no matter what i do to change the settings add/delete flash etc firefox hangs on start-up,warranty,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,battery,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,company,1,-1
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,cpu,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,display,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,fans_cooling,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,graphics,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,hard_disc,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,hardware,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,keyboard,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,laptop,1,-1
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,memory,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,motherboard,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,mouse,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,multimedia_devices,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,optical_drives,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,os,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,ports,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,power_supply,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,shipping,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,software,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,support,0,2
it seems like lenovo also makes weird choices about which side to put the powercord and other slots on,warranty,0,2
the cords always feel like they are in my way,battery,0,2
the cords always feel like they are in my way,company,0,2
the cords always feel like they are in my way,cpu,0,2
the cords always feel like they are in my way,display,0,2
the cords always feel like they are in my way,fans_cooling,0,2
the cords always feel like they are in my way,graphics,0,2
the cords always feel like they are in my way,hard_disc,0,2
the cords always feel like they are in my way,hardware,0,2
the cords always feel like they are in my way,keyboard,0,2
the cords always feel like they are in my way,laptop,1,-1
the cords always feel like they are in my way,memory,0,2
the cords always feel like they are in my way,motherboard,0,2
the cords always feel like they are in my way,mouse,0,2
the cords always feel like they are in my way,multimedia_devices,0,2
the cords always feel like they are in my way,optical_drives,0,2
the cords always feel like they are in my way,os,0,2
the cords always feel like they are in my way,ports,0,2
the cords always feel like they are in my way,power_supply,0,2
the cords always feel like they are in my way,shipping,0,2
the cords always feel like they are in my way,software,0,2
the cords always feel like they are in my way,support,0,2
the cords always feel like they are in my way,warranty,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,battery,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,company,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,cpu,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,display,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,fans_cooling,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,graphics,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,hard_disc,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,hardware,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,keyboard,1,1
one positive aspect of this laptop is the keyboard which is larger than usual,laptop,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,memory,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,motherboard,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,mouse,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,multimedia_devices,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,optical_drives,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,os,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,ports,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,power_supply,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,shipping,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,software,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,support,0,2
one positive aspect of this laptop is the keyboard which is larger than usual,warranty,0,2
it's a pleasure to type on,battery,0,2
it's a pleasure to type on,company,0,2
it's a pleasure to type on,cpu,0,2
it's a pleasure to type on,display,0,2
it's a pleasure to type on,fans_cooling,0,2
it's a pleasure to type on,graphics,0,2
it's a pleasure to type on,hard_disc,0,2
it's a pleasure to type on,hardware,0,2
it's a pleasure to type on,keyboard,1,1
it's a pleasure to type on,laptop,0,2
it's a pleasure to type on,memory,0,2
it's a pleasure to type on,motherboard,0,2
it's a pleasure to type on,mouse,0,2
it's a pleasure to type on,multimedia_devices,0,2
it's a pleasure to type on,optical_drives,0,2
it's a pleasure to type on,os,0,2
it's a pleasure to type on,ports,0,2
it's a pleasure to type on,power_supply,0,2
it's a pleasure to type on,shipping,0,2
it's a pleasure to type on,software,0,2
it's a pleasure to type on,support,0,2
it's a pleasure to type on,warranty,0,2
my final thoughts: if you are a mac user stay away,battery,0,2
my final thoughts: if you are a mac user stay away,company,0,2
my final thoughts: if you are a mac user stay away,cpu,0,2
my final thoughts: if you are a mac user stay away,display,0,2
my final thoughts: if you are a mac user stay away,fans_cooling,0,2
my final thoughts: if you are a mac user stay away,graphics,0,2
my final thoughts: if you are a mac user stay away,hard_disc,0,2
my final thoughts: if you are a mac user stay away,hardware,0,2
my final thoughts: if you are a mac user stay away,keyboard,0,2
my final thoughts: if you are a mac user stay away,laptop,1,-1
my final thoughts: if you are a mac user stay away,memory,0,2
my final thoughts: if you are a mac user stay away,motherboard,0,2
my final thoughts: if you are a mac user stay away,mouse,0,2
my final thoughts: if you are a mac user stay away,multimedia_devices,0,2
my final thoughts: if you are a mac user stay away,optical_drives,0,2
my final thoughts: if you are a mac user stay away,os,0,2
my final thoughts: if you are a mac user stay away,ports,0,2
my final thoughts: if you are a mac user stay away,power_supply,0,2
my final thoughts: if you are a mac user stay away,shipping,0,2
my final thoughts: if you are a mac user stay away,software,0,2
my final thoughts: if you are a mac user stay away,support,0,2
my final thoughts: if you are a mac user stay away,warranty,0,2
if you want to travel with this laptop don't buy it,battery,0,2
if you want to travel with this laptop don't buy it,company,0,2
if you want to travel with this laptop don't buy it,cpu,0,2
if you want to travel with this laptop don't buy it,display,0,2
if you want to travel with this laptop don't buy it,fans_cooling,0,2
if you want to travel with this laptop don't buy it,graphics,0,2
if you want to travel with this laptop don't buy it,hard_disc,0,2
if you want to travel with this laptop don't buy it,hardware,0,2
if you want to travel with this laptop don't buy it,keyboard,0,2
if you want to travel with this laptop don't buy it,laptop,1,-1
if you want to travel with this laptop don't buy it,memory,0,2
if you want to travel with this laptop don't buy it,motherboard,0,2
if you want to travel with this laptop don't buy it,mouse,0,2
if you want to travel with this laptop don't buy it,multimedia_devices,0,2
if you want to travel with this laptop don't buy it,optical_drives,0,2
if you want to travel with this laptop don't buy it,os,0,2
if you want to travel with this laptop don't buy it,ports,0,2
if you want to travel with this laptop don't buy it,power_supply,0,2
if you want to travel with this laptop don't buy it,shipping,0,2
if you want to travel with this laptop don't buy it,software,0,2
if you want to travel with this laptop don't buy it,support,0,2
if you want to travel with this laptop don't buy it,warranty,0,2
it's clunky heavy and a pain to start up and shut down,battery,0,2
it's clunky heavy and a pain to start up and shut down,company,0,2
it's clunky heavy and a pain to start up and shut down,cpu,0,2
it's clunky heavy and a pain to start up and shut down,display,0,2
it's clunky heavy and a pain to start up and shut down,fans_cooling,0,2
it's clunky heavy and a pain to start up and shut down,graphics,0,2
it's clunky heavy and a pain to start up and shut down,hard_disc,0,2
it's clunky heavy and a pain to start up and shut down,hardware,0,2
it's clunky heavy and a pain to start up and shut down,keyboard,0,2
it's clunky heavy and a pain to start up and shut down,laptop,1,-1
it's clunky heavy and a pain to start up and shut down,memory,0,2
it's clunky heavy and a pain to start up and shut down,motherboard,0,2
it's clunky heavy and a pain to start up and shut down,mouse,0,2
it's clunky heavy and a pain to start up and shut down,multimedia_devices,0,2
it's clunky heavy and a pain to start up and shut down,optical_drives,0,2
it's clunky heavy and a pain to start up and shut down,os,0,2
it's clunky heavy and a pain to start up and shut down,ports,0,2
it's clunky heavy and a pain to start up and shut down,power_supply,0,2
it's clunky heavy and a pain to start up and shut down,shipping,0,2
it's clunky heavy and a pain to start up and shut down,software,0,2
it's clunky heavy and a pain to start up and shut down,support,0,2
it's clunky heavy and a pain to start up and shut down,warranty,0,2
great for games,battery,0,2
great for games,company,0,2
great for games,cpu,0,2
great for games,display,0,2
great for games,fans_cooling,0,2
great for games,graphics,0,2
great for games,hard_disc,0,2
great for games,hardware,0,2
great for games,keyboard,0,2
great for games,laptop,1,1
great for games,memory,0,2
great for games,motherboard,0,2
great for games,mouse,0,2
great for games,multimedia_devices,0,2
great for games,optical_drives,0,2
great for games,os,0,2
great for games,ports,0,2
great for games,power_supply,0,2
great for games,shipping,0,2
great for games,software,0,2
great for games,support,0,2
great for games,warranty,0,2
it's truly a great laptop for the price,battery,0,2
it's truly a great laptop for the price,company,0,2
it's truly a great laptop for the price,cpu,0,2
it's truly a great laptop for the price,display,0,2
it's truly a great laptop for the price,fans_cooling,0,2
it's truly a great laptop for the price,graphics,0,2
it's truly a great laptop for the price,hard_disc,0,2
it's truly a great laptop for the price,hardware,0,2
it's truly a great laptop for the price,keyboard,0,2
it's truly a great laptop for the price,laptop,1,1
it's truly a great laptop for the price,memory,0,2
it's truly a great laptop for the price,motherboard,0,2
it's truly a great laptop for the price,mouse,0,2
it's truly a great laptop for the price,multimedia_devices,0,2
it's truly a great laptop for the price,optical_drives,0,2
it's truly a great laptop for the price,os,0,2
it's truly a great laptop for the price,ports,0,2
it's truly a great laptop for the price,power_supply,0,2
it's truly a great laptop for the price,shipping,0,2
it's truly a great laptop for the price,software,0,2
it's truly a great laptop for the price,support,0,2
it's truly a great laptop for the price,warranty,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,battery,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,company,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,cpu,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,display,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,fans_cooling,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,graphics,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,hard_disc,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,hardware,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,keyboard,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,laptop,1,1
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,memory,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,motherboard,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,mouse,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,multimedia_devices,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,optical_drives,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,os,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,ports,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,power_supply,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,shipping,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,software,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,support,0,2
however this laptop far exceeded my expectations when i bought it for college i only use malwarebytes and microsoft security essentials run a virus scan maybe once a week and it has ran smoother than butter for the past two years,warranty,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,battery,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,company,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,cpu,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,display,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,fans_cooling,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,graphics,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,hard_disc,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,hardware,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,keyboard,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,laptop,1,1
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,memory,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,motherboard,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,mouse,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,multimedia_devices,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,optical_drives,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,os,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,ports,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,power_supply,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,shipping,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,software,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,support,0,2
for $250 which is as much as my graphics card alone cost this laptop is an incredible value,warranty,0,2
it is quite impressive at multitasking which really surprised me,battery,0,2
it is quite impressive at multitasking which really surprised me,company,0,2
it is quite impressive at multitasking which really surprised me,cpu,0,2
it is quite impressive at multitasking which really surprised me,display,0,2
it is quite impressive at multitasking which really surprised me,fans_cooling,0,2
it is quite impressive at multitasking which really surprised me,graphics,0,2
it is quite impressive at multitasking which really surprised me,hard_disc,0,2
it is quite impressive at multitasking which really surprised me,hardware,0,2
it is quite impressive at multitasking which really surprised me,keyboard,0,2
it is quite impressive at multitasking which really surprised me,laptop,1,1
it is quite impressive at multitasking which really surprised me,memory,0,2
it is quite impressive at multitasking which really surprised me,motherboard,0,2
it is quite impressive at multitasking which really surprised me,mouse,0,2
it is quite impressive at multitasking which really surprised me,multimedia_devices,0,2
it is quite impressive at multitasking which really surprised me,optical_drives,0,2
it is quite impressive at multitasking which really surprised me,os,0,2
it is quite impressive at multitasking which really surprised me,ports,0,2
it is quite impressive at multitasking which really surprised me,power_supply,0,2
it is quite impressive at multitasking which really surprised me,shipping,0,2
it is quite impressive at multitasking which really surprised me,software,0,2
it is quite impressive at multitasking which really surprised me,support,0,2
it is quite impressive at multitasking which really surprised me,warranty,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,battery,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,company,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,cpu,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,display,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,fans_cooling,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,graphics,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,hard_disc,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,hardware,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,keyboard,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,laptop,1,1
i can have tabs open while playing youtube videos and it handles it impressively well,memory,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,motherboard,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,mouse,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,multimedia_devices,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,optical_drives,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,os,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,ports,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,power_supply,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,shipping,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,software,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,support,0,2
i can have tabs open while playing youtube videos and it handles it impressively well,warranty,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,battery,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,company,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,cpu,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,display,1,0
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,fans_cooling,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,graphics,0,2
but i should tell you that this laptop does not have the best screen it's certainly good enough for the average person but if you're used to good screens this may bother you a bit but it's certainly not unbearable by anyone's standards,hard_disc,0,2
